datetime,changed_instruments
2025-07-01,0
2025-07-02,29
2025-07-03,36
2025-07-04,37
2025-07-07,37
2025-07-08,36
2025-07-09,37
2025-07-10,34
2025-07-11,35
2025-07-14,35
2025-07-15,37
2025-07-16,36
2025-07-17,35
2025-07-18,34
2025-07-21,36
2025-07-22,35
2025-07-23,36
2025-07-24,37
2025-07-25,36
2025-07-28,35
2025-07-29,37
2025-07-30,34
2025-07-31,36
2025-08-01,30
2025-08-04,37
2025-08-05,36
2025-08-06,35
2025-08-07,36
2025-08-08,37
2025-08-11,37
2025-08-12,35
2025-08-13,36
2025-08-14,35
2025-08-15,34
2025-08-18,32
2025-08-19,31
2025-08-20,31
2025-08-21,36
2025-08-22,36
2025-08-25,35
2025-08-26,36
2025-08-27,36
2025-08-28,36
2025-08-29,34
2025-09-01,35
2025-09-02,34
2025-09-03,36
2025-09-04,34
2025-09-05,35
2025-09-08,37
2025-09-09,36
2025-09-10,34
2025-09-11,35
2025-09-12,36
2025-09-15,36
2025-09-16,34
2025-09-17,35
2025-09-18,36
2025-09-19,36
2025-09-22,34
2025-09-23,37
2025-09-24,37
2025-09-25,36
2025-09-26,34
2025-09-30,37
2025-10-01,36
2025-10-02,36
2025-10-03,37
2025-10-07,34
2025-10-08,34
2025-10-09,34
2025-10-13,34
2025-10-14,35
2025-10-15,35
2025-10-16,35
2025-10-17,35
2025-10-20,36
2025-10-21,33
2025-10-22,35
2025-10-23,36
2025-10-27,37
2025-10-28,36
2025-10-29,35
2025-10-30,36
2025-10-31,37
2025-11-03,36
2025-11-04,36
2025-11-05,36
2025-11-06,36
2025-11-07,35
2025-11-10,33
2025-11-11,32
2025-11-12,34
2025-11-13,35
2025-11-14,34
2025-11-17,36
2025-11-18,36
2025-11-19,37
2025-11-20,37
2025-11-21,36
2025-11-24,37
2025-11-25,35
2025-11-26,36
2025-11-27,36
2025-11-28,36
2025-12-01,37
2025-12-02,35
2025-12-03,35
2025-12-04,36
2025-12-05,36
2025-12-08,35
2025-12-09,35
2025-12-10,36
2025-12-11,35
2025-12-12,35
2025-12-15,34
2025-12-16,36
2025-12-17,35
2025-12-18,36
2025-12-19,37
2025-12-22,35
2025-12-23,35
2025-12-24,36
2025-12-26,34
2025-12-29,33
2025-12-30,34
2025-12-31,36
2026-01-02,35
2026-01-05,34
2026-01-06,36
2026-01-07,32
2026-01-08,35
2026-01-09,35
2026-01-12,33
2026-01-13,33
2026-01-14,29
2026-01-15,34
2026-01-16,33
2026-01-19,33
2026-01-20,34
2026-01-21,35
2026-01-22,36
2026-01-23,36
2026-01-26,35
2026-01-27,33
2026-01-28,36
2026-01-29,35
2026-01-30,36
2026-02-02,35
2026-02-03,36
2026-02-04,36
2026-02-05,34
2026-02-06,36
2026-02-09,37
2026-02-10,34
2026-02-11,34
2026-02-23,35
2026-02-24,32
2026-02-25,32
2026-02-26,32
2026-03-02,30
2026-03-03,32
2026-03-04,33
2026-03-05,33
2026-03-06,36
2026-03-09,30
2026-03-10,34
2026-03-11,32
2026-03-12,34
2026-03-13,34
2026-03-16,35
2026-03-17,31
2026-03-18,33
2026-03-19,31
2026-03-20,34
2026-03-23,33
2026-03-24,36
2026-03-25,34
2026-03-26,34
2026-03-27,35
2026-03-30,35
2026-03-31,35
2026-04-01,36
2026-04-02,36
2026-04-07,36
2026-04-08,33
2026-04-09,34
2026-04-10,35
2026-04-13,33
2026-04-14,28
