datetime,changed_instruments
2025-07-01,0
2025-07-02,23
2025-07-03,26
2025-07-04,27
2025-07-07,27
2025-07-08,27
2025-07-09,27
2025-07-10,25
2025-07-11,25
2025-07-14,26
2025-07-15,27
2025-07-16,26
2025-07-17,25
2025-07-18,26
2025-07-21,26
2025-07-22,26
2025-07-23,27
2025-07-24,27
2025-07-25,25
2025-07-28,25
2025-07-29,27
2025-07-30,26
2025-07-31,25
2025-08-01,22
2025-08-04,27
2025-08-05,26
2025-08-06,26
2025-08-07,25
2025-08-08,27
2025-08-11,27
2025-08-12,27
2025-08-13,26
2025-08-14,26
2025-08-15,24
2025-08-18,24
2025-08-19,23
2025-08-20,23
2025-08-21,26
2025-08-22,26
2025-08-25,24
2025-08-26,27
2025-08-27,27
2025-08-28,26
2025-08-29,26
2025-09-01,25
2025-09-02,25
2025-09-03,26
2025-09-04,26
2025-09-05,26
2025-09-08,26
2025-09-09,27
2025-09-10,25
2025-09-11,25
2025-09-12,27
2025-09-15,27
2025-09-16,26
2025-09-17,27
2025-09-18,26
2025-09-19,26
2025-09-22,25
2025-09-23,27
2025-09-24,27
2025-09-25,26
2025-09-26,25
2025-09-30,27
2025-10-01,25
2025-10-02,27
2025-10-03,27
2025-10-07,26
2025-10-08,26
2025-10-09,25
2025-10-13,26
2025-10-14,25
2025-10-15,25
2025-10-16,27
2025-10-17,27
2025-10-20,26
2025-10-21,25
2025-10-22,27
2025-10-23,26
2025-10-27,27
2025-10-28,26
2025-10-29,27
2025-10-30,26
2025-10-31,27
2025-11-03,27
2025-11-04,27
2025-11-05,26
2025-11-06,27
2025-11-07,27
2025-11-10,26
2025-11-11,23
2025-11-12,26
2025-11-13,27
2025-11-14,25
2025-11-17,26
2025-11-18,26
2025-11-19,27
2025-11-20,27
2025-11-21,27
2025-11-24,27
2025-11-25,27
2025-11-26,27
2025-11-27,27
2025-11-28,27
2025-12-01,27
2025-12-02,26
2025-12-03,26
2025-12-04,26
2025-12-05,27
2025-12-08,27
2025-12-09,26
2025-12-10,26
2025-12-11,25
2025-12-12,26
2025-12-15,26
2025-12-16,26
2025-12-17,27
2025-12-18,26
2025-12-19,26
2025-12-22,25
2025-12-23,26
2025-12-24,26
2025-12-26,26
2025-12-29,25
2025-12-30,24
2025-12-31,26
2026-01-02,26
2026-01-05,25
2026-01-06,26
2026-01-07,25
2026-01-08,24
2026-01-09,27
2026-01-12,26
2026-01-13,26
2026-01-14,24
2026-01-15,25
2026-01-16,24
2026-01-19,26
2026-01-20,25
2026-01-21,26
2026-01-22,27
2026-01-23,26
2026-01-26,26
2026-01-27,25
2026-01-28,26
2026-01-29,26
2026-01-30,27
2026-02-02,27
2026-02-03,26
2026-02-04,27
2026-02-05,25
2026-02-06,26
2026-02-09,26
2026-02-10,26
2026-02-11,25
2026-02-23,27
2026-02-24,24
2026-02-25,24
2026-02-26,24
2026-03-02,22
2026-03-03,24
2026-03-04,25
2026-03-05,23
2026-03-06,26
2026-03-09,24
2026-03-10,25
2026-03-11,26
2026-03-12,25
2026-03-13,26
2026-03-16,24
2026-03-17,23
2026-03-18,24
2026-03-19,23
2026-03-20,26
2026-03-23,25
2026-03-24,27
2026-03-25,27
2026-03-26,26
2026-03-27,26
2026-03-30,26
2026-03-31,27
2026-04-01,27
2026-04-02,26
2026-04-07,26
2026-04-08,25
2026-04-09,26
2026-04-10,25
2026-04-13,26
2026-04-14,24
