datetime,changed_instruments
2025-07-01,0
2025-07-02,10
2025-07-03,13
2025-07-04,14
2025-07-07,14
2025-07-08,13
2025-07-09,14
2025-07-10,12
2025-07-11,12
2025-07-14,11
2025-07-15,13
2025-07-16,11
2025-07-17,12
2025-07-18,12
2025-07-21,12
2025-07-22,13
2025-07-23,14
2025-07-24,14
2025-07-25,12
2025-07-28,11
2025-07-29,14
2025-07-30,13
2025-07-31,11
2025-08-01,0
2025-08-04,14
2025-08-05,13
2025-08-06,13
2025-08-07,12
2025-08-08,13
2025-08-11,14
2025-08-12,14
2025-08-13,13
2025-08-14,12
2025-08-15,11
2025-08-18,10
2025-08-19,10
2025-08-20,9
2025-08-21,13
2025-08-22,12
2025-08-25,12
2025-08-26,14
2025-08-27,13
2025-08-28,13
2025-08-29,13
2025-09-01,12
2025-09-02,12
2025-09-03,12
2025-09-04,13
2025-09-05,13
2025-09-08,14
2025-09-09,14
2025-09-10,12
2025-09-11,13
2025-09-12,14
2025-09-15,14
2025-09-16,12
2025-09-17,14
2025-09-18,13
2025-09-19,13
2025-09-22,12
2025-09-23,14
2025-09-24,14
2025-09-25,13
2025-09-26,12
2025-09-30,13
2025-10-01,13
2025-10-02,14
2025-10-03,14
2025-10-07,12
2025-10-08,13
2025-10-09,12
2025-10-13,13
2025-10-14,12
2025-10-15,12
2025-10-16,13
2025-10-17,13
2025-10-20,13
2025-10-21,12
2025-10-22,13
2025-10-23,14
2025-10-27,14
2025-10-28,13
2025-10-29,13
2025-10-30,13
2025-10-31,14
2025-11-03,14
2025-11-04,13
2025-11-05,13
2025-11-06,14
2025-11-07,14
2025-11-10,13
2025-11-11,9
2025-11-12,11
2025-11-13,13
2025-11-14,12
2025-11-17,13
2025-11-18,14
2025-11-19,14
2025-11-20,14
2025-11-21,14
2025-11-24,14
2025-11-25,13
2025-11-26,14
2025-11-27,14
2025-11-28,14
2025-12-01,13
2025-12-02,13
2025-12-03,11
2025-12-04,12
2025-12-05,13
2025-12-08,14
2025-12-09,13
2025-12-10,13
2025-12-11,12
2025-12-12,13
2025-12-15,13
2025-12-16,13
2025-12-17,13
2025-12-18,13
2025-12-19,14
2025-12-22,12
2025-12-23,13
2025-12-24,14
2025-12-26,13
2025-12-29,12
2025-12-30,11
2025-12-31,13
2026-01-02,13
2026-01-05,12
2026-01-06,13
2026-01-07,12
2026-01-08,12
2026-01-09,12
2026-01-12,11
2026-01-13,12
2026-01-14,10
2026-01-15,10
2026-01-16,11
2026-01-19,13
2026-01-20,12
2026-01-21,13
2026-01-22,14
2026-01-23,12
2026-01-26,13
2026-01-27,11
2026-01-28,13
2026-01-29,12
2026-01-30,14
2026-02-02,14
2026-02-03,13
2026-02-04,14
2026-02-05,12
2026-02-06,13
2026-02-09,13
2026-02-10,13
2026-02-11,12
2026-02-23,14
2026-02-24,11
2026-02-25,11
2026-02-26,11
2026-03-02,9
2026-03-03,10
2026-03-04,11
2026-03-05,10
2026-03-06,13
2026-03-09,10
2026-03-10,12
2026-03-11,12
2026-03-12,12
2026-03-13,11
2026-03-16,10
2026-03-17,9
2026-03-18,10
2026-03-19,10
2026-03-20,13
2026-03-23,13
2026-03-24,14
2026-03-25,14
2026-03-26,12
2026-03-27,14
2026-03-30,13
2026-03-31,13
2026-04-01,13
2026-04-02,13
2026-04-07,14
2026-04-08,12
2026-04-09,13
2026-04-10,12
2026-04-13,12
2026-04-14,9
