datetime,changed_instruments
2025-07-01,0
2025-07-02,29
2025-07-03,37
2025-07-04,38
2025-07-07,38
2025-07-08,37
2025-07-09,38
2025-07-10,35
2025-07-11,36
2025-07-14,36
2025-07-15,38
2025-07-16,37
2025-07-17,36
2025-07-18,34
2025-07-21,37
2025-07-22,37
2025-07-23,37
2025-07-24,38
2025-07-25,37
2025-07-28,36
2025-07-29,38
2025-07-30,35
2025-07-31,36
2025-08-01,30
2025-08-04,38
2025-08-05,37
2025-08-06,36
2025-08-07,37
2025-08-08,38
2025-08-11,38
2025-08-12,36
2025-08-13,37
2025-08-14,36
2025-08-15,35
2025-08-18,33
2025-08-19,32
2025-08-20,32
2025-08-21,37
2025-08-22,37
2025-08-25,36
2025-08-26,36
2025-08-27,37
2025-08-28,36
2025-08-29,35
2025-09-01,35
2025-09-02,35
2025-09-03,37
2025-09-04,35
2025-09-05,36
2025-09-08,38
2025-09-09,37
2025-09-10,35
2025-09-11,35
2025-09-12,37
2025-09-15,37
2025-09-16,35
2025-09-17,36
2025-09-18,36
2025-09-19,37
2025-09-22,35
2025-09-23,38
2025-09-24,38
2025-09-25,37
2025-09-26,35
2025-09-30,38
2025-10-01,37
2025-10-02,37
2025-10-03,38
2025-10-07,35
2025-10-08,35
2025-10-09,35
2025-10-13,35
2025-10-14,36
2025-10-15,36
2025-10-16,36
2025-10-17,36
2025-10-20,37
2025-10-21,34
2025-10-22,35
2025-10-23,37
2025-10-27,37
2025-10-28,37
2025-10-29,36
2025-10-30,37
2025-10-31,38
2025-11-03,36
2025-11-04,37
2025-11-05,37
2025-11-06,37
2025-11-07,36
2025-11-10,34
2025-11-11,33
2025-11-12,35
2025-11-13,36
2025-11-14,35
2025-11-17,38
2025-11-18,38
2025-11-19,38
2025-11-20,37
2025-11-21,37
2025-11-24,38
2025-11-25,36
2025-11-26,37
2025-11-27,36
2025-11-28,37
2025-12-01,38
2025-12-02,36
2025-12-03,36
2025-12-04,37
2025-12-05,37
2025-12-08,36
2025-12-09,36
2025-12-10,35
2025-12-11,36
2025-12-12,36
2025-12-15,35
2025-12-16,36
2025-12-17,36
2025-12-18,37
2025-12-19,37
2025-12-22,36
2025-12-23,37
2025-12-24,37
2025-12-26,36
2025-12-29,34
2025-12-30,35
2025-12-31,37
2026-01-02,36
2026-01-05,35
2026-01-06,36
2026-01-07,33
2026-01-08,36
2026-01-09,36
2026-01-12,35
2026-01-13,33
2026-01-14,30
2026-01-15,34
2026-01-16,34
2026-01-19,34
2026-01-20,34
2026-01-21,36
2026-01-22,36
2026-01-23,37
2026-01-26,36
2026-01-27,34
2026-01-28,37
2026-01-29,36
2026-01-30,36
2026-02-02,37
2026-02-03,36
2026-02-04,37
2026-02-05,35
2026-02-06,37
2026-02-09,38
2026-02-10,36
2026-02-11,35
2026-02-23,36
2026-02-24,31
2026-02-25,32
2026-02-26,33
2026-03-02,30
2026-03-03,33
2026-03-04,34
2026-03-05,35
2026-03-06,37
2026-03-09,31
2026-03-10,35
2026-03-11,33
2026-03-12,35
2026-03-13,33
2026-03-16,36
2026-03-17,32
2026-03-18,34
2026-03-19,33
2026-03-20,35
2026-03-23,34
2026-03-24,37
2026-03-25,34
2026-03-26,36
2026-03-27,35
2026-03-30,35
2026-03-31,36
2026-04-01,37
2026-04-02,37
2026-04-07,37
2026-04-08,34
2026-04-09,35
2026-04-10,35
2026-04-13,34
2026-04-14,27
