datetime,changed_instruments
2025-07-01,0
2025-07-02,17
2025-07-03,24
2025-07-04,26
2025-07-07,24
2025-07-08,23
2025-07-09,25
2025-07-10,23
2025-07-11,25
2025-07-14,23
2025-07-15,24
2025-07-16,24
2025-07-17,23
2025-07-18,21
2025-07-21,22
2025-07-22,26
2025-07-23,25
2025-07-24,24
2025-07-25,23
2025-07-28,23
2025-07-29,24
2025-07-30,23
2025-07-31,21
2025-08-01,17
2025-08-04,27
2025-08-05,26
2025-08-06,24
2025-08-07,26
2025-08-08,24
2025-08-11,27
2025-08-12,26
2025-08-13,26
2025-08-14,25
2025-08-15,24
2025-08-18,21
2025-08-19,20
2025-08-20,19
2025-08-21,26
2025-08-22,26
2025-08-25,22
2025-08-26,26
2025-08-27,26
2025-08-28,25
2025-08-29,24
2025-09-01,21
2025-09-02,23
2025-09-03,24
2025-09-04,22
2025-09-05,25
2025-09-08,26
2025-09-09,26
2025-09-10,24
2025-09-11,24
2025-09-12,27
2025-09-15,23
2025-09-16,22
2025-09-17,23
2025-09-18,25
2025-09-19,26
2025-09-22,24
2025-09-23,27
2025-09-24,25
2025-09-25,24
2025-09-26,24
2025-09-30,22
2025-10-01,25
2025-10-02,24
2025-10-03,24
2025-10-07,24
2025-10-08,22
2025-10-09,22
2025-10-13,20
2025-10-14,23
2025-10-15,25
2025-10-16,25
2025-10-17,25
2025-10-20,25
2025-10-21,23
2025-10-22,23
2025-10-23,26
2025-10-27,26
2025-10-28,26
2025-10-29,22
2025-10-30,25
2025-10-31,27
2025-11-03,24
2025-11-04,26
2025-11-05,25
2025-11-06,26
2025-11-07,25
2025-11-10,22
2025-11-11,21
2025-11-12,21
2025-11-13,24
2025-11-14,23
2025-11-17,26
2025-11-18,27
2025-11-19,24
2025-11-20,25
2025-11-21,27
2025-11-24,24
2025-11-25,22
2025-11-26,23
2025-11-27,23
2025-11-28,23
2025-12-01,21
2025-12-02,22
2025-12-03,21
2025-12-04,22
2025-12-05,23
2025-12-08,22
2025-12-09,24
2025-12-10,22
2025-12-11,21
2025-12-12,23
2025-12-15,24
2025-12-16,25
2025-12-17,26
2025-12-18,25
2025-12-19,25
2025-12-22,23
2025-12-23,24
2025-12-24,24
2025-12-26,23
2025-12-29,23
2025-12-30,24
2025-12-31,26
2026-01-02,24
2026-01-05,25
2026-01-06,26
2026-01-07,23
2026-01-08,22
2026-01-09,24
2026-01-12,22
2026-01-13,22
2026-01-14,17
2026-01-15,21
2026-01-16,23
2026-01-19,22
2026-01-20,23
2026-01-21,25
2026-01-22,26
2026-01-23,25
2026-01-26,24
2026-01-27,23
2026-01-28,26
2026-01-29,25
2026-01-30,26
2026-02-02,26
2026-02-03,25
2026-02-04,26
2026-02-05,25
2026-02-06,26
2026-02-09,27
2026-02-10,26
2026-02-11,25
2026-02-23,25
2026-02-24,21
2026-02-25,22
2026-02-26,22
2026-03-02,17
2026-03-03,19
2026-03-04,22
2026-03-05,23
2026-03-06,25
2026-03-09,18
2026-03-10,24
2026-03-11,22
2026-03-12,24
2026-03-13,22
2026-03-16,24
2026-03-17,21
2026-03-18,21
2026-03-19,21
2026-03-20,22
2026-03-23,23
2026-03-24,26
2026-03-25,24
2026-03-26,23
2026-03-27,22
2026-03-30,21
2026-03-31,23
2026-04-01,24
2026-04-02,24
2026-04-07,26
2026-04-08,23
2026-04-09,24
2026-04-10,24
2026-04-13,23
2026-04-14,16
