datetime,changed_instruments
2025-07-01,0
2025-07-02,17
2025-07-03,23
2025-07-04,24
2025-07-07,24
2025-07-08,23
2025-07-09,24
2025-07-10,22
2025-07-11,22
2025-07-14,22
2025-07-15,23
2025-07-16,22
2025-07-17,21
2025-07-18,20
2025-07-21,21
2025-07-22,23
2025-07-23,24
2025-07-24,23
2025-07-25,22
2025-07-28,22
2025-07-29,24
2025-07-30,22
2025-07-31,21
2025-08-01,17
2025-08-04,24
2025-08-05,23
2025-08-06,22
2025-08-07,23
2025-08-08,24
2025-08-11,24
2025-08-12,23
2025-08-13,23
2025-08-14,22
2025-08-15,21
2025-08-18,18
2025-08-19,19
2025-08-20,18
2025-08-21,23
2025-08-22,23
2025-08-25,22
2025-08-26,23
2025-08-27,23
2025-08-28,23
2025-08-29,23
2025-09-01,22
2025-09-02,22
2025-09-03,22
2025-09-04,22
2025-09-05,22
2025-09-08,24
2025-09-09,23
2025-09-10,22
2025-09-11,22
2025-09-12,24
2025-09-15,24
2025-09-16,22
2025-09-17,23
2025-09-18,23
2025-09-19,23
2025-09-22,21
2025-09-23,24
2025-09-24,24
2025-09-25,23
2025-09-26,22
2025-09-30,23
2025-10-01,23
2025-10-02,23
2025-10-03,23
2025-10-07,21
2025-10-08,22
2025-10-09,21
2025-10-13,20
2025-10-14,22
2025-10-15,22
2025-10-16,24
2025-10-17,23
2025-10-20,23
2025-10-21,21
2025-10-22,24
2025-10-23,24
2025-10-27,24
2025-10-28,23
2025-10-29,23
2025-10-30,22
2025-10-31,24
2025-11-03,23
2025-11-04,23
2025-11-05,24
2025-11-06,24
2025-11-07,22
2025-11-10,20
2025-11-11,19
2025-11-12,20
2025-11-13,23
2025-11-14,21
2025-11-17,24
2025-11-18,24
2025-11-19,24
2025-11-20,24
2025-11-21,24
2025-11-24,23
2025-11-25,22
2025-11-26,23
2025-11-27,23
2025-11-28,23
2025-12-01,21
2025-12-02,22
2025-12-03,21
2025-12-04,22
2025-12-05,23
2025-12-08,22
2025-12-09,22
2025-12-10,23
2025-12-11,21
2025-12-12,22
2025-12-15,21
2025-12-16,23
2025-12-17,23
2025-12-18,23
2025-12-19,24
2025-12-22,22
2025-12-23,23
2025-12-24,23
2025-12-26,22
2025-12-29,21
2025-12-30,21
2025-12-31,23
2026-01-02,23
2026-01-05,22
2026-01-06,23
2026-01-07,21
2026-01-08,22
2026-01-09,22
2026-01-12,21
2026-01-13,21
2026-01-14,16
2026-01-15,21
2026-01-16,20
2026-01-19,20
2026-01-20,22
2026-01-21,22
2026-01-22,23
2026-01-23,22
2026-01-26,23
2026-01-27,21
2026-01-28,23
2026-01-29,22
2026-01-30,23
2026-02-02,23
2026-02-03,23
2026-02-04,23
2026-02-05,21
2026-02-06,23
2026-02-09,24
2026-02-10,23
2026-02-11,21
2026-02-23,23
2026-02-24,19
2026-02-25,19
2026-02-26,20
2026-03-02,17
2026-03-03,20
2026-03-04,21
2026-03-05,20
2026-03-06,23
2026-03-09,18
2026-03-10,22
2026-03-11,20
2026-03-12,21
2026-03-13,20
2026-03-16,20
2026-03-17,18
2026-03-18,20
2026-03-19,19
2026-03-20,22
2026-03-23,21
2026-03-24,24
2026-03-25,23
2026-03-26,23
2026-03-27,22
2026-03-30,22
2026-03-31,22
2026-04-01,23
2026-04-02,23
2026-04-07,23
2026-04-08,20
2026-04-09,21
2026-04-10,22
2026-04-13,20
2026-04-14,15
