datetime,changed_instruments
2025-07-01,0
2025-07-02,17
2025-07-03,24
2025-07-04,26
2025-07-07,24
2025-07-08,23
2025-07-09,25
2025-07-10,23
2025-07-11,24
2025-07-14,23
2025-07-15,24
2025-07-16,24
2025-07-17,23
2025-07-18,22
2025-07-21,22
2025-07-22,25
2025-07-23,25
2025-07-24,24
2025-07-25,23
2025-07-28,23
2025-07-29,24
2025-07-30,23
2025-07-31,21
2025-08-01,17
2025-08-04,26
2025-08-05,25
2025-08-06,24
2025-08-07,25
2025-08-08,25
2025-08-11,26
2025-08-12,25
2025-08-13,25
2025-08-14,24
2025-08-15,23
2025-08-18,20
2025-08-19,20
2025-08-20,19
2025-08-21,25
2025-08-22,25
2025-08-25,23
2025-08-26,25
2025-08-27,25
2025-08-28,24
2025-08-29,23
2025-09-01,22
2025-09-02,23
2025-09-03,24
2025-09-04,22
2025-09-05,24
2025-09-08,25
2025-09-09,25
2025-09-10,24
2025-09-11,24
2025-09-12,25
2025-09-15,25
2025-09-16,22
2025-09-17,23
2025-09-18,25
2025-09-19,25
2025-09-22,23
2025-09-23,26
2025-09-24,25
2025-09-25,24
2025-09-26,24
2025-09-30,22
2025-10-01,24
2025-10-02,24
2025-10-03,24
2025-10-07,23
2025-10-08,22
2025-10-09,22
2025-10-13,20
2025-10-14,23
2025-10-15,24
2025-10-16,24
2025-10-17,24
2025-10-20,25
2025-10-21,22
2025-10-22,23
2025-10-23,26
2025-10-27,25
2025-10-28,25
2025-10-29,24
2025-10-30,24
2025-10-31,26
2025-11-03,24
2025-11-04,25
2025-11-05,26
2025-11-06,25
2025-11-07,24
2025-11-10,21
2025-11-11,21
2025-11-12,21
2025-11-13,24
2025-11-14,23
2025-11-17,26
2025-11-18,26
2025-11-19,25
2025-11-20,25
2025-11-21,26
2025-11-24,24
2025-11-25,22
2025-11-26,23
2025-11-27,23
2025-11-28,23
2025-12-01,21
2025-12-02,22
2025-12-03,21
2025-12-04,22
2025-12-05,23
2025-12-08,22
2025-12-09,24
2025-12-10,22
2025-12-11,21
2025-12-12,23
2025-12-15,23
2025-12-16,24
2025-12-17,25
2025-12-18,24
2025-12-19,25
2025-12-22,23
2025-12-23,24
2025-12-24,24
2025-12-26,23
2025-12-29,22
2025-12-30,23
2025-12-31,25
2026-01-02,24
2026-01-05,24
2026-01-06,25
2026-01-07,23
2026-01-08,23
2026-01-09,24
2026-01-12,22
2026-01-13,22
2026-01-14,18
2026-01-15,21
2026-01-16,22
2026-01-19,21
2026-01-20,22
2026-01-21,24
2026-01-22,25
2026-01-23,24
2026-01-26,24
2026-01-27,22
2026-01-28,25
2026-01-29,24
2026-01-30,25
2026-02-02,25
2026-02-03,24
2026-02-04,25
2026-02-05,23
2026-02-06,25
2026-02-09,26
2026-02-10,25
2026-02-11,24
2026-02-23,24
2026-02-24,20
2026-02-25,21
2026-02-26,21
2026-03-02,16
2026-03-03,20
2026-03-04,22
2026-03-05,22
2026-03-06,25
2026-03-09,18
2026-03-10,23
2026-03-11,22
2026-03-12,23
2026-03-13,22
2026-03-16,24
2026-03-17,20
2026-03-18,21
2026-03-19,20
2026-03-20,22
2026-03-23,23
2026-03-24,25
2026-03-25,24
2026-03-26,23
2026-03-27,22
2026-03-30,21
2026-03-31,23
2026-04-01,24
2026-04-02,24
2026-04-07,24
2026-04-08,22
2026-04-09,23
2026-04-10,23
2026-04-13,22
2026-04-14,15
