datetime,changed_instruments
2025-07-01,0
2025-07-02,23
2025-07-03,27
2025-07-04,28
2025-07-07,28
2025-07-08,28
2025-07-09,28
2025-07-10,26
2025-07-11,26
2025-07-14,26
2025-07-15,28
2025-07-16,27
2025-07-17,26
2025-07-18,26
2025-07-21,27
2025-07-22,27
2025-07-23,28
2025-07-24,27
2025-07-25,26
2025-07-28,26
2025-07-29,28
2025-07-30,27
2025-07-31,27
2025-08-01,23
2025-08-04,28
2025-08-05,27
2025-08-06,26
2025-08-07,26
2025-08-08,27
2025-08-11,28
2025-08-12,28
2025-08-13,27
2025-08-14,26
2025-08-15,25
2025-08-18,24
2025-08-19,24
2025-08-20,23
2025-08-21,27
2025-08-22,27
2025-08-25,26
2025-08-26,27
2025-08-27,27
2025-08-28,27
2025-08-29,27
2025-09-01,26
2025-09-02,26
2025-09-03,26
2025-09-04,26
2025-09-05,27
2025-09-08,28
2025-09-09,27
2025-09-10,26
2025-09-11,26
2025-09-12,28
2025-09-15,28
2025-09-16,26
2025-09-17,27
2025-09-18,27
2025-09-19,27
2025-09-22,26
2025-09-23,28
2025-09-24,28
2025-09-25,27
2025-09-26,26
2025-09-30,28
2025-10-01,27
2025-10-02,28
2025-10-03,28
2025-10-07,26
2025-10-08,27
2025-10-09,26
2025-10-13,26
2025-10-14,27
2025-10-15,26
2025-10-16,28
2025-10-17,27
2025-10-20,27
2025-10-21,26
2025-10-22,28
2025-10-23,27
2025-10-27,28
2025-10-28,27
2025-10-29,27
2025-10-30,27
2025-10-31,28
2025-11-03,27
2025-11-04,27
2025-11-05,27
2025-11-06,28
2025-11-07,28
2025-11-10,26
2025-11-11,23
2025-11-12,25
2025-11-13,27
2025-11-14,25
2025-11-17,27
2025-11-18,27
2025-11-19,28
2025-11-20,28
2025-11-21,28
2025-11-24,28
2025-11-25,27
2025-11-26,28
2025-11-27,28
2025-11-28,28
2025-12-01,27
2025-12-02,27
2025-12-03,27
2025-12-04,27
2025-12-05,27
2025-12-08,26
2025-12-09,26
2025-12-10,27
2025-12-11,26
2025-12-12,26
2025-12-15,26
2025-12-16,27
2025-12-17,27
2025-12-18,27
2025-12-19,28
2025-12-22,26
2025-12-23,27
2025-12-24,27
2025-12-26,26
2025-12-29,26
2025-12-30,25
2025-12-31,27
2026-01-02,27
2026-01-05,26
2026-01-06,27
2026-01-07,26
2026-01-08,26
2026-01-09,26
2026-01-12,26
2026-01-13,26
2026-01-14,23
2026-01-15,26
2026-01-16,25
2026-01-19,27
2026-01-20,26
2026-01-21,27
2026-01-22,27
2026-01-23,27
2026-01-26,26
2026-01-27,25
2026-01-28,27
2026-01-29,26
2026-01-30,27
2026-02-02,28
2026-02-03,27
2026-02-04,28
2026-02-05,25
2026-02-06,27
2026-02-09,27
2026-02-10,27
2026-02-11,26
2026-02-23,27
2026-02-24,24
2026-02-25,24
2026-02-26,24
2026-03-02,23
2026-03-03,24
2026-03-04,26
2026-03-05,24
2026-03-06,27
2026-03-09,24
2026-03-10,26
2026-03-11,26
2026-03-12,26
2026-03-13,25
2026-03-16,23
2026-03-17,23
2026-03-18,25
2026-03-19,24
2026-03-20,27
2026-03-23,26
2026-03-24,28
2026-03-25,27
2026-03-26,27
2026-03-27,26
2026-03-30,27
2026-03-31,27
2026-04-01,28
2026-04-02,27
2026-04-07,27
2026-04-08,26
2026-04-09,26
2026-04-10,26
2026-04-13,26
2026-04-14,23
