datetime,changed_instruments
2025-07-01,0
2025-07-02,23
2025-07-03,31
2025-07-04,32
2025-07-07,32
2025-07-08,29
2025-07-09,32
2025-07-10,29
2025-07-11,30
2025-07-14,30
2025-07-15,31
2025-07-16,31
2025-07-17,29
2025-07-18,28
2025-07-21,31
2025-07-22,31
2025-07-23,31
2025-07-24,32
2025-07-25,30
2025-07-28,30
2025-07-29,31
2025-07-30,29
2025-07-31,29
2025-08-01,24
2025-08-04,32
2025-08-05,31
2025-08-06,30
2025-08-07,31
2025-08-08,32
2025-08-11,32
2025-08-12,30
2025-08-13,31
2025-08-14,30
2025-08-15,29
2025-08-18,27
2025-08-19,26
2025-08-20,26
2025-08-21,31
2025-08-22,31
2025-08-25,30
2025-08-26,31
2025-08-27,31
2025-08-28,30
2025-08-29,30
2025-09-01,29
2025-09-02,29
2025-09-03,30
2025-09-04,29
2025-09-05,30
2025-09-08,32
2025-09-09,31
2025-09-10,29
2025-09-11,30
2025-09-12,31
2025-09-15,31
2025-09-16,29
2025-09-17,29
2025-09-18,30
2025-09-19,31
2025-09-22,29
2025-09-23,32
2025-09-24,32
2025-09-25,31
2025-09-26,29
2025-09-30,30
2025-10-01,31
2025-10-02,31
2025-10-03,31
2025-10-07,29
2025-10-08,29
2025-10-09,29
2025-10-13,28
2025-10-14,29
2025-10-15,30
2025-10-16,30
2025-10-17,29
2025-10-20,31
2025-10-21,28
2025-10-22,29
2025-10-23,31
2025-10-27,31
2025-10-28,31
2025-10-29,30
2025-10-30,31
2025-10-31,32
2025-11-03,31
2025-11-04,31
2025-11-05,31
2025-11-06,31
2025-11-07,30
2025-11-10,28
2025-11-11,27
2025-11-12,29
2025-11-13,30
2025-11-14,29
2025-11-17,32
2025-11-18,32
2025-11-19,31
2025-11-20,32
2025-11-21,32
2025-11-24,32
2025-11-25,30
2025-11-26,30
2025-11-27,31
2025-11-28,28
2025-12-01,30
2025-12-02,30
2025-12-03,30
2025-12-04,30
2025-12-05,31
2025-12-08,29
2025-12-09,29
2025-12-10,31
2025-12-11,30
2025-12-12,30
2025-12-15,29
2025-12-16,31
2025-12-17,30
2025-12-18,31
2025-12-19,31
2025-12-22,30
2025-12-23,30
2025-12-24,31
2025-12-26,30
2025-12-29,28
2025-12-30,29
2025-12-31,31
2026-01-02,30
2026-01-05,29
2026-01-06,30
2026-01-07,27
2026-01-08,30
2026-01-09,30
2026-01-12,30
2026-01-13,28
2026-01-14,24
2026-01-15,29
2026-01-16,28
2026-01-19,27
2026-01-20,27
2026-01-21,30
2026-01-22,31
2026-01-23,30
2026-01-26,30
2026-01-27,28
2026-01-28,30
2026-01-29,30
2026-01-30,30
2026-02-02,31
2026-02-03,30
2026-02-04,31
2026-02-05,29
2026-02-06,31
2026-02-09,32
2026-02-10,31
2026-02-11,29
2026-02-23,29
2026-02-24,25
2026-02-25,27
2026-02-26,27
2026-03-02,23
2026-03-03,27
2026-03-04,27
2026-03-05,29
2026-03-06,31
2026-03-09,24
2026-03-10,29
2026-03-11,27
2026-03-12,29
2026-03-13,27
2026-03-16,30
2026-03-17,26
2026-03-18,28
2026-03-19,25
2026-03-20,30
2026-03-23,28
2026-03-24,31
2026-03-25,29
2026-03-26,30
2026-03-27,29
2026-03-30,28
2026-03-31,30
2026-04-01,31
2026-04-02,29
2026-04-07,31
2026-04-08,27
2026-04-09,29
2026-04-10,29
2026-04-13,28
2026-04-14,21
