datetime,changed_instruments
2025-07-01,0
2025-07-02,29
2025-07-03,34
2025-07-04,35
2025-07-07,35
2025-07-08,34
2025-07-09,35
2025-07-10,33
2025-07-11,33
2025-07-14,33
2025-07-15,35
2025-07-16,34
2025-07-17,34
2025-07-18,33
2025-07-21,34
2025-07-22,33
2025-07-23,35
2025-07-24,35
2025-07-25,34
2025-07-28,33
2025-07-29,34
2025-07-30,33
2025-07-31,34
2025-08-01,30
2025-08-04,35
2025-08-05,34
2025-08-06,32
2025-08-07,33
2025-08-08,34
2025-08-11,35
2025-08-12,34
2025-08-13,34
2025-08-14,33
2025-08-15,32
2025-08-18,30
2025-08-19,30
2025-08-20,30
2025-08-21,34
2025-08-22,34
2025-08-25,33
2025-08-26,34
2025-08-27,34
2025-08-28,34
2025-08-29,34
2025-09-01,33
2025-09-02,33
2025-09-03,33
2025-09-04,33
2025-09-05,34
2025-09-08,35
2025-09-09,34
2025-09-10,33
2025-09-11,33
2025-09-12,35
2025-09-15,35
2025-09-16,33
2025-09-17,34
2025-09-18,34
2025-09-19,34
2025-09-22,32
2025-09-23,35
2025-09-24,35
2025-09-25,34
2025-09-26,33
2025-09-30,35
2025-10-01,33
2025-10-02,34
2025-10-03,35
2025-10-07,33
2025-10-08,33
2025-10-09,32
2025-10-13,32
2025-10-14,33
2025-10-15,33
2025-10-16,34
2025-10-17,32
2025-10-20,34
2025-10-21,32
2025-10-22,35
2025-10-23,34
2025-10-27,35
2025-10-28,34
2025-10-29,34
2025-10-30,34
2025-10-31,35
2025-11-03,34
2025-11-04,35
2025-11-05,35
2025-11-06,34
2025-11-07,33
2025-11-10,31
2025-11-11,30
2025-11-12,32
2025-11-13,34
2025-11-14,32
2025-11-17,34
2025-11-18,34
2025-11-19,35
2025-11-20,35
2025-11-21,34
2025-11-24,35
2025-11-25,34
2025-11-26,34
2025-11-27,35
2025-11-28,33
2025-12-01,35
2025-12-02,34
2025-12-03,34
2025-12-04,34
2025-12-05,34
2025-12-08,33
2025-12-09,33
2025-12-10,34
2025-12-11,33
2025-12-12,34
2025-12-15,33
2025-12-16,34
2025-12-17,33
2025-12-18,34
2025-12-19,35
2025-12-22,33
2025-12-23,34
2025-12-24,34
2025-12-26,33
2025-12-29,32
2025-12-30,32
2025-12-31,34
2026-01-02,33
2026-01-05,33
2026-01-06,34
2026-01-07,32
2026-01-08,33
2026-01-09,33
2026-01-12,32
2026-01-13,32
2026-01-14,28
2026-01-15,33
2026-01-16,32
2026-01-19,32
2026-01-20,33
2026-01-21,34
2026-01-22,34
2026-01-23,34
2026-01-26,34
2026-01-27,32
2026-01-28,34
2026-01-29,33
2026-01-30,34
2026-02-02,34
2026-02-03,34
2026-02-04,35
2026-02-05,32
2026-02-06,34
2026-02-09,35
2026-02-10,34
2026-02-11,33
2026-02-23,34
2026-02-24,31
2026-02-25,31
2026-02-26,31
2026-03-02,29
2026-03-03,31
2026-03-04,33
2026-03-05,32
2026-03-06,34
2026-03-09,30
2026-03-10,33
2026-03-11,32
2026-03-12,33
2026-03-13,31
2026-03-16,32
2026-03-17,30
2026-03-18,32
2026-03-19,30
2026-03-20,34
2026-03-23,32
2026-03-24,35
2026-03-25,34
2026-03-26,33
2026-03-27,33
2026-03-30,33
2026-03-31,33
2026-04-01,33
2026-04-02,34
2026-04-07,35
2026-04-08,33
2026-04-09,33
2026-04-10,33
2026-04-13,32
2026-04-14,28
