datetime,changed_instruments
2025-07-01,0
2025-07-02,14
2025-07-03,16
2025-07-04,17
2025-07-07,17
2025-07-08,17
2025-07-09,17
2025-07-10,15
2025-07-11,15
2025-07-14,15
2025-07-15,17
2025-07-16,15
2025-07-17,16
2025-07-18,16
2025-07-21,16
2025-07-22,16
2025-07-23,17
2025-07-24,17
2025-07-25,15
2025-07-28,15
2025-07-29,17
2025-07-30,16
2025-07-31,15
2025-08-01,0
2025-08-04,17
2025-08-05,16
2025-08-06,16
2025-08-07,15
2025-08-08,17
2025-08-11,17
2025-08-12,17
2025-08-13,16
2025-08-14,16
2025-08-15,15
2025-08-18,14
2025-08-19,13
2025-08-20,13
2025-08-21,16
2025-08-22,16
2025-08-25,15
2025-08-26,17
2025-08-27,17
2025-08-28,16
2025-08-29,16
2025-09-01,15
2025-09-02,15
2025-09-03,16
2025-09-04,16
2025-09-05,16
2025-09-08,17
2025-09-09,17
2025-09-10,15
2025-09-11,16
2025-09-12,17
2025-09-15,17
2025-09-16,16
2025-09-17,17
2025-09-18,16
2025-09-19,16
2025-09-22,15
2025-09-23,17
2025-09-24,17
2025-09-25,16
2025-09-26,15
2025-09-30,17
2025-10-01,16
2025-10-02,17
2025-10-03,17
2025-10-07,16
2025-10-08,16
2025-10-09,15
2025-10-13,16
2025-10-14,15
2025-10-15,15
2025-10-16,17
2025-10-17,17
2025-10-20,16
2025-10-21,15
2025-10-22,17
2025-10-23,17
2025-10-27,17
2025-10-28,16
2025-10-29,17
2025-10-30,16
2025-10-31,17
2025-11-03,17
2025-11-04,17
2025-11-05,17
2025-11-06,17
2025-11-07,17
2025-11-10,16
2025-11-11,13
2025-11-12,16
2025-11-13,17
2025-11-14,15
2025-11-17,16
2025-11-18,17
2025-11-19,17
2025-11-20,17
2025-11-21,17
2025-11-24,17
2025-11-25,17
2025-11-26,17
2025-11-27,17
2025-11-28,17
2025-12-01,17
2025-12-02,16
2025-12-03,17
2025-12-04,16
2025-12-05,17
2025-12-08,17
2025-12-09,16
2025-12-10,16
2025-12-11,16
2025-12-12,17
2025-12-15,16
2025-12-16,16
2025-12-17,17
2025-12-18,16
2025-12-19,16
2025-12-22,15
2025-12-23,16
2025-12-24,17
2025-12-26,16
2025-12-29,15
2025-12-30,14
2025-12-31,16
2026-01-02,16
2026-01-05,15
2026-01-06,16
2026-01-07,15
2026-01-08,15
2026-01-09,17
2026-01-12,16
2026-01-13,16
2026-01-14,14
2026-01-15,15
2026-01-16,14
2026-01-19,16
2026-01-20,15
2026-01-21,16
2026-01-22,17
2026-01-23,16
2026-01-26,16
2026-01-27,15
2026-01-28,16
2026-01-29,16
2026-01-30,17
2026-02-02,17
2026-02-03,16
2026-02-04,17
2026-02-05,15
2026-02-06,16
2026-02-09,16
2026-02-10,16
2026-02-11,15
2026-02-23,17
2026-02-24,14
2026-02-25,14
2026-02-26,14
2026-03-02,12
2026-03-03,14
2026-03-04,15
2026-03-05,13
2026-03-06,16
2026-03-09,14
2026-03-10,15
2026-03-11,15
2026-03-12,15
2026-03-13,16
2026-03-16,14
2026-03-17,13
2026-03-18,14
2026-03-19,13
2026-03-20,15
2026-03-23,16
2026-03-24,17
2026-03-25,17
2026-03-26,15
2026-03-27,16
2026-03-30,16
2026-03-31,17
2026-04-01,17
2026-04-02,16
2026-04-07,17
2026-04-08,16
2026-04-09,16
2026-04-10,15
2026-04-13,15
2026-04-14,13
