datetime,changed_instruments
2025-07-01,0
2025-07-02,23
2025-07-03,25
2025-07-04,25
2025-07-07,25
2025-07-08,25
2025-07-09,25
2025-07-10,24
2025-07-11,24
2025-07-14,24
2025-07-15,25
2025-07-16,25
2025-07-17,25
2025-07-18,25
2025-07-21,24
2025-07-22,25
2025-07-23,25
2025-07-24,25
2025-07-25,25
2025-07-28,24
2025-07-29,25
2025-07-30,25
2025-07-31,25
2025-08-01,24
2025-08-04,25
2025-08-05,24
2025-08-06,24
2025-08-07,23
2025-08-08,25
2025-08-11,25
2025-08-12,25
2025-08-13,24
2025-08-14,25
2025-08-15,25
2025-08-18,24
2025-08-19,24
2025-08-20,23
2025-08-21,23
2025-08-22,24
2025-08-25,24
2025-08-26,25
2025-08-27,25
2025-08-28,25
2025-08-29,24
2025-09-01,23
2025-09-02,24
2025-09-03,24
2025-09-04,24
2025-09-05,24
2025-09-08,25
2025-09-09,25
2025-09-10,24
2025-09-11,25
2025-09-12,25
2025-09-15,25
2025-09-16,25
2025-09-17,25
2025-09-18,25
2025-09-19,25
2025-09-22,25
2025-09-23,25
2025-09-24,25
2025-09-25,24
2025-09-26,23
2025-09-30,25
2025-10-01,24
2025-10-02,25
2025-10-03,25
2025-10-07,25
2025-10-08,25
2025-10-09,25
2025-10-13,24
2025-10-14,24
2025-10-15,24
2025-10-16,25
2025-10-17,25
2025-10-20,24
2025-10-21,23
2025-10-22,25
2025-10-23,24
2025-10-27,25
2025-10-28,25
2025-10-29,25
2025-10-30,24
2025-10-31,25
2025-11-03,25
2025-11-04,25
2025-11-05,25
2025-11-06,25
2025-11-07,25
2025-11-10,25
2025-11-11,24
2025-11-12,24
2025-11-13,25
2025-11-14,24
2025-11-17,24
2025-11-18,24
2025-11-19,25
2025-11-20,25
2025-11-21,25
2025-11-24,25
2025-11-25,25
2025-11-26,25
2025-11-27,25
2025-11-28,25
2025-12-01,25
2025-12-02,25
2025-12-03,25
2025-12-04,25
2025-12-05,25
2025-12-08,25
2025-12-09,25
2025-12-10,24
2025-12-11,25
2025-12-12,25
2025-12-15,24
2025-12-16,25
2025-12-17,25
2025-12-18,25
2025-12-19,24
2025-12-22,25
2025-12-23,25
2025-12-24,25
2025-12-26,25
2025-12-29,24
2025-12-30,24
2025-12-31,24
2026-01-02,24
2026-01-05,25
2026-01-06,25
2026-01-07,25
2026-01-08,24
2026-01-09,25
2026-01-12,25
2026-01-13,24
2026-01-14,23
2026-01-15,25
2026-01-16,24
2026-01-19,25
2026-01-20,24
2026-01-21,25
2026-01-22,25
2026-01-23,25
2026-01-26,24
2026-01-27,23
2026-01-28,25
2026-01-29,24
2026-01-30,25
2026-02-02,25
2026-02-03,25
2026-02-04,25
2026-02-05,25
2026-02-06,24
2026-02-09,25
2026-02-10,25
2026-02-11,24
2026-02-23,25
2026-02-24,24
2026-02-25,24
2026-02-26,23
2026-03-02,22
2026-03-03,25
2026-03-04,24
2026-03-05,23
2026-03-06,24
2026-03-09,24
2026-03-10,25
2026-03-11,24
2026-03-12,24
2026-03-13,25
2026-03-16,24
2026-03-17,24
2026-03-18,24
2026-03-19,24
2026-03-20,25
2026-03-23,25
2026-03-24,25
2026-03-25,25
2026-03-26,24
2026-03-27,25
2026-03-30,25
2026-03-31,25
2026-04-01,25
2026-04-02,25
2026-04-07,25
2026-04-08,24
2026-04-09,24
2026-04-10,24
2026-04-13,24
2026-04-14,24
