datetime,changed_instruments
2025-07-01,0
2025-07-02,17
2025-07-03,21
2025-07-04,22
2025-07-07,22
2025-07-08,22
2025-07-09,22
2025-07-10,20
2025-07-11,20
2025-07-14,20
2025-07-15,22
2025-07-16,21
2025-07-17,20
2025-07-18,21
2025-07-21,21
2025-07-22,21
2025-07-23,22
2025-07-24,21
2025-07-25,20
2025-07-28,20
2025-07-29,22
2025-07-30,21
2025-07-31,20
2025-08-01,17
2025-08-04,22
2025-08-05,21
2025-08-06,21
2025-08-07,20
2025-08-08,21
2025-08-11,22
2025-08-12,22
2025-08-13,21
2025-08-14,20
2025-08-15,19
2025-08-18,18
2025-08-19,18
2025-08-20,17
2025-08-21,21
2025-08-22,21
2025-08-25,20
2025-08-26,22
2025-08-27,21
2025-08-28,21
2025-08-29,21
2025-09-01,20
2025-09-02,20
2025-09-03,20
2025-09-04,20
2025-09-05,21
2025-09-08,22
2025-09-09,21
2025-09-10,20
2025-09-11,20
2025-09-12,22
2025-09-15,22
2025-09-16,20
2025-09-17,22
2025-09-18,21
2025-09-19,21
2025-09-22,20
2025-09-23,22
2025-09-24,22
2025-09-25,21
2025-09-26,20
2025-09-30,22
2025-10-01,21
2025-10-02,22
2025-10-03,22
2025-10-07,20
2025-10-08,21
2025-10-09,20
2025-10-13,21
2025-10-14,20
2025-10-15,20
2025-10-16,22
2025-10-17,21
2025-10-20,21
2025-10-21,20
2025-10-22,22
2025-10-23,21
2025-10-27,22
2025-10-28,21
2025-10-29,21
2025-10-30,21
2025-10-31,22
2025-11-03,22
2025-11-04,21
2025-11-05,21
2025-11-06,22
2025-11-07,22
2025-11-10,20
2025-11-11,17
2025-11-12,20
2025-11-13,21
2025-11-14,20
2025-11-17,22
2025-11-18,22
2025-11-19,22
2025-11-20,22
2025-11-21,22
2025-11-24,22
2025-11-25,21
2025-11-26,22
2025-11-27,22
2025-11-28,22
2025-12-01,21
2025-12-02,20
2025-12-03,21
2025-12-04,21
2025-12-05,21
2025-12-08,20
2025-12-09,21
2025-12-10,21
2025-12-11,20
2025-12-12,21
2025-12-15,21
2025-12-16,21
2025-12-17,21
2025-12-18,21
2025-12-19,22
2025-12-22,20
2025-12-23,21
2025-12-24,21
2025-12-26,21
2025-12-29,20
2025-12-30,19
2025-12-31,21
2026-01-02,21
2026-01-05,20
2026-01-06,21
2026-01-07,20
2026-01-08,20
2026-01-09,20
2026-01-12,20
2026-01-13,20
2026-01-14,17
2026-01-15,20
2026-01-16,19
2026-01-19,21
2026-01-20,20
2026-01-21,21
2026-01-22,21
2026-01-23,21
2026-01-26,21
2026-01-27,19
2026-01-28,21
2026-01-29,20
2026-01-30,21
2026-02-02,22
2026-02-03,21
2026-02-04,22
2026-02-05,19
2026-02-06,21
2026-02-09,21
2026-02-10,21
2026-02-11,20
2026-02-23,21
2026-02-24,18
2026-02-25,18
2026-02-26,18
2026-03-02,17
2026-03-03,19
2026-03-04,20
2026-03-05,18
2026-03-06,21
2026-03-09,18
2026-03-10,20
2026-03-11,20
2026-03-12,20
2026-03-13,19
2026-03-16,17
2026-03-17,16
2026-03-18,18
2026-03-19,17
2026-03-20,21
2026-03-23,20
2026-03-24,22
2026-03-25,22
2026-03-26,20
2026-03-27,21
2026-03-30,21
2026-03-31,21
2026-04-01,21
2026-04-02,21
2026-04-07,21
2026-04-08,20
2026-04-09,21
2026-04-10,20
2026-04-13,20
2026-04-14,17
