datetime,changed_instruments
2025-07-01,0
2025-07-02,29
2025-07-03,38
2025-07-04,40
2025-07-07,39
2025-07-08,38
2025-07-09,40
2025-07-10,38
2025-07-11,37
2025-07-14,38
2025-07-15,39
2025-07-16,39
2025-07-17,37
2025-07-18,34
2025-07-21,39
2025-07-22,39
2025-07-23,39
2025-07-24,38
2025-07-25,38
2025-07-28,38
2025-07-29,39
2025-07-30,35
2025-07-31,36
2025-08-01,30
2025-08-04,40
2025-08-05,39
2025-08-06,38
2025-08-07,39
2025-08-08,38
2025-08-11,40
2025-08-12,38
2025-08-13,39
2025-08-14,38
2025-08-15,36
2025-08-18,34
2025-08-19,33
2025-08-20,34
2025-08-21,39
2025-08-22,39
2025-08-25,38
2025-08-26,38
2025-08-27,39
2025-08-28,37
2025-08-29,37
2025-09-01,37
2025-09-02,37
2025-09-03,39
2025-09-04,36
2025-09-05,37
2025-09-08,40
2025-09-09,39
2025-09-10,37
2025-09-11,37
2025-09-12,39
2025-09-15,39
2025-09-16,37
2025-09-17,38
2025-09-18,36
2025-09-19,38
2025-09-22,37
2025-09-23,39
2025-09-24,40
2025-09-25,39
2025-09-26,38
2025-09-30,39
2025-10-01,39
2025-10-02,39
2025-10-03,38
2025-10-07,37
2025-10-08,37
2025-10-09,36
2025-10-13,35
2025-10-14,38
2025-10-15,38
2025-10-16,38
2025-10-17,38
2025-10-20,39
2025-10-21,36
2025-10-22,35
2025-10-23,39
2025-10-27,39
2025-10-28,39
2025-10-29,38
2025-10-30,38
2025-10-31,40
2025-11-03,37
2025-11-04,38
2025-11-05,39
2025-11-06,39
2025-11-07,38
2025-11-10,35
2025-11-11,34
2025-11-12,36
2025-11-13,38
2025-11-14,37
2025-11-17,40
2025-11-18,40
2025-11-19,39
2025-11-20,40
2025-11-21,40
2025-11-24,40
2025-11-25,38
2025-11-26,39
2025-11-27,38
2025-11-28,37
2025-12-01,39
2025-12-02,38
2025-12-03,38
2025-12-04,37
2025-12-05,39
2025-12-08,38
2025-12-09,38
2025-12-10,37
2025-12-11,38
2025-12-12,38
2025-12-15,36
2025-12-16,39
2025-12-17,38
2025-12-18,39
2025-12-19,38
2025-12-22,36
2025-12-23,39
2025-12-24,39
2025-12-26,38
2025-12-29,36
2025-12-30,37
2025-12-31,39
2026-01-02,37
2026-01-05,35
2026-01-06,38
2026-01-07,35
2026-01-08,38
2026-01-09,38
2026-01-12,37
2026-01-13,34
2026-01-14,32
2026-01-15,36
2026-01-16,36
2026-01-19,36
2026-01-20,36
2026-01-21,37
2026-01-22,38
2026-01-23,38
2026-01-26,38
2026-01-27,36
2026-01-28,39
2026-01-29,38
2026-01-30,39
2026-02-02,38
2026-02-03,38
2026-02-04,39
2026-02-05,37
2026-02-06,39
2026-02-09,39
2026-02-10,38
2026-02-11,37
2026-02-23,36
2026-02-24,33
2026-02-25,34
2026-02-26,34
2026-03-02,31
2026-03-03,35
2026-03-04,36
2026-03-05,37
2026-03-06,39
2026-03-09,32
2026-03-10,37
2026-03-11,35
2026-03-12,36
2026-03-13,33
2026-03-16,37
2026-03-17,34
2026-03-18,35
2026-03-19,33
2026-03-20,36
2026-03-23,35
2026-03-24,38
2026-03-25,36
2026-03-26,34
2026-03-27,36
2026-03-30,36
2026-03-31,37
2026-04-01,39
2026-04-02,38
2026-04-07,39
2026-04-08,35
2026-04-09,36
2026-04-10,37
2026-04-13,34
2026-04-14,27
