datetime,changed_instruments
2025-07-01,0
2025-07-02,5
2025-07-03,7
2025-07-04,7
2025-07-07,6
2025-07-08,7
2025-07-09,7
2025-07-10,5
2025-07-11,5
2025-07-14,6
2025-07-15,7
2025-07-16,6
2025-07-17,7
2025-07-18,7
2025-07-21,6
2025-07-22,7
2025-07-23,7
2025-07-24,7
2025-07-25,5
2025-07-28,5
2025-07-29,7
2025-07-30,6
2025-07-31,6
2025-08-01,0
2025-08-04,7
2025-08-05,6
2025-08-06,6
2025-08-07,5
2025-08-08,7
2025-08-11,7
2025-08-12,7
2025-08-13,7
2025-08-14,7
2025-08-15,7
2025-08-18,6
2025-08-19,5
2025-08-20,4
2025-08-21,5
2025-08-22,6
2025-08-25,6
2025-08-26,7
2025-08-27,7
2025-08-28,6
2025-08-29,6
2025-09-01,5
2025-09-02,6
2025-09-03,6
2025-09-04,6
2025-09-05,6
2025-09-08,7
2025-09-09,7
2025-09-10,5
2025-09-11,7
2025-09-12,7
2025-09-15,7
2025-09-16,6
2025-09-17,7
2025-09-18,7
2025-09-19,6
2025-09-22,6
2025-09-23,7
2025-09-24,7
2025-09-25,6
2025-09-26,5
2025-09-30,7
2025-10-01,6
2025-10-02,7
2025-10-03,7
2025-10-07,7
2025-10-08,7
2025-10-09,6
2025-10-13,6
2025-10-14,5
2025-10-15,6
2025-10-16,6
2025-10-17,7
2025-10-20,6
2025-10-21,5
2025-10-22,6
2025-10-23,7
2025-10-27,7
2025-10-28,7
2025-10-29,7
2025-10-30,6
2025-10-31,7
2025-11-03,7
2025-11-04,7
2025-11-05,7
2025-11-06,7
2025-11-07,7
2025-11-10,6
2025-11-11,4
2025-11-12,6
2025-11-13,6
2025-11-14,5
2025-11-17,6
2025-11-18,6
2025-11-19,7
2025-11-20,7
2025-11-21,7
2025-11-24,7
2025-11-25,6
2025-11-26,7
2025-11-27,7
2025-11-28,7
2025-12-01,7
2025-12-02,7
2025-12-03,7
2025-12-04,6
2025-12-05,7
2025-12-08,7
2025-12-09,7
2025-12-10,6
2025-12-11,6
2025-12-12,7
2025-12-15,6
2025-12-16,7
2025-12-17,7
2025-12-18,6
2025-12-19,6
2025-12-22,5
2025-12-23,6
2025-12-24,7
2025-12-26,7
2025-12-29,5
2025-12-30,5
2025-12-31,6
2026-01-02,6
2026-01-05,6
2026-01-06,6
2026-01-07,5
2026-01-08,5
2026-01-09,7
2026-01-12,7
2026-01-13,6
2026-01-14,4
2026-01-15,5
2026-01-16,4
2026-01-19,6
2026-01-20,5
2026-01-21,6
2026-01-22,7
2026-01-23,6
2026-01-26,6
2026-01-27,5
2026-01-28,6
2026-01-29,6
2026-01-30,7
2026-02-02,7
2026-02-03,7
2026-02-04,7
2026-02-05,5
2026-02-06,7
2026-02-09,7
2026-02-10,6
2026-02-11,5
2026-02-23,7
2026-02-24,5
2026-02-25,6
2026-02-26,5
2026-03-02,3
2026-03-03,5
2026-03-04,5
2026-03-05,5
2026-03-06,6
2026-03-09,5
2026-03-10,6
2026-03-11,5
2026-03-12,6
2026-03-13,7
2026-03-16,5
2026-03-17,5
2026-03-18,5
2026-03-19,5
2026-03-20,6
2026-03-23,6
2026-03-24,7
2026-03-25,7
2026-03-26,5
2026-03-27,7
2026-03-30,7
2026-03-31,7
2026-04-01,7
2026-04-02,7
2026-04-07,7
2026-04-08,6
2026-04-09,6
2026-04-10,6
2026-04-13,6
2026-04-14,5
