datetime,changed_instruments
2025-07-01,0
2025-07-02,9
2025-07-03,14
2025-07-04,13
2025-07-07,13
2025-07-08,12
2025-07-09,15
2025-07-10,13
2025-07-11,12
2025-07-14,9
2025-07-15,12
2025-07-16,10
2025-07-17,13
2025-07-18,11
2025-07-21,12
2025-07-22,13
2025-07-23,14
2025-07-24,12
2025-07-25,12
2025-07-28,10
2025-07-29,12
2025-07-30,12
2025-07-31,10
2025-08-01,0
2025-08-04,14
2025-08-05,15
2025-08-06,13
2025-08-07,14
2025-08-08,14
2025-08-11,16
2025-08-12,14
2025-08-13,14
2025-08-14,13
2025-08-15,11
2025-08-18,9
2025-08-19,8
2025-08-20,7
2025-08-21,11
2025-08-22,12
2025-08-25,12
2025-08-26,13
2025-08-27,14
2025-08-28,14
2025-08-29,13
2025-09-01,13
2025-09-02,13
2025-09-03,12
2025-09-04,13
2025-09-05,14
2025-09-08,15
2025-09-09,13
2025-09-10,11
2025-09-11,12
2025-09-12,15
2025-09-15,13
2025-09-16,11
2025-09-17,13
2025-09-18,15
2025-09-19,12
2025-09-22,11
2025-09-23,12
2025-09-24,15
2025-09-25,15
2025-09-26,13
2025-09-30,11
2025-10-01,12
2025-10-02,13
2025-10-03,14
2025-10-07,11
2025-10-08,11
2025-10-09,12
2025-10-13,12
2025-10-14,13
2025-10-15,11
2025-10-16,12
2025-10-17,14
2025-10-20,12
2025-10-21,12
2025-10-22,10
2025-10-23,15
2025-10-27,16
2025-10-28,15
2025-10-29,13
2025-10-30,14
2025-10-31,15
2025-11-03,15
2025-11-04,13
2025-11-05,13
2025-11-06,13
2025-11-07,14
2025-11-10,12
2025-11-11,10
2025-11-12,12
2025-11-13,12
2025-11-14,13
2025-11-17,12
2025-11-18,15
2025-11-19,15
2025-11-20,14
2025-11-21,14
2025-11-24,13
2025-11-25,13
2025-11-26,13
2025-11-27,12
2025-11-28,13
2025-12-01,12
2025-12-02,15
2025-12-03,12
2025-12-04,12
2025-12-05,12
2025-12-08,14
2025-12-09,13
2025-12-10,12
2025-12-11,12
2025-12-12,13
2025-12-15,13
2025-12-16,10
2025-12-17,12
2025-12-18,14
2025-12-19,13
2025-12-22,11
2025-12-23,13
2025-12-24,14
2025-12-26,12
2025-12-29,13
2025-12-30,12
2025-12-31,13
2026-01-02,15
2026-01-05,11
2026-01-06,15
2026-01-07,12
2026-01-08,12
2026-01-09,12
2026-01-12,11
2026-01-13,12
2026-01-14,9
2026-01-15,8
2026-01-16,11
2026-01-19,13
2026-01-20,13
2026-01-21,13
2026-01-22,14
2026-01-23,13
2026-01-26,12
2026-01-27,12
2026-01-28,13
2026-01-29,14
2026-01-30,13
2026-02-02,14
2026-02-03,15
2026-02-04,14
2026-02-05,14
2026-02-06,15
2026-02-09,14
2026-02-10,15
2026-02-11,13
2026-02-23,13
2026-02-24,11
2026-02-25,8
2026-02-26,10
2026-03-02,8
2026-03-03,9
2026-03-04,12
2026-03-05,10
2026-03-06,11
2026-03-09,9
2026-03-10,11
2026-03-11,12
2026-03-12,14
2026-03-13,10
2026-03-16,8
2026-03-17,8
2026-03-18,9
2026-03-19,10
2026-03-20,11
2026-03-23,14
2026-03-24,14
2026-03-25,14
2026-03-26,13
2026-03-27,12
2026-03-30,13
2026-03-31,13
2026-04-01,14
2026-04-02,13
2026-04-07,12
2026-04-08,11
2026-04-09,11
2026-04-10,12
2026-04-13,11
2026-04-14,8
