level_0,level_1,risk
excess_return_without_cost,mean,0.0006573549687830588
excess_return_without_cost,std,0.01596760376114194
excess_return_without_cost,annualized_return,0.156450482570368
excess_return_without_cost,information_ratio,0.6351096061165846
excess_return_without_cost,max_drawdown,-0.2559546266772128
excess_return_with_cost,mean,0.0003186278923309325
excess_return_with_cost,std,0.01596273041675199
excess_return_with_cost,annualized_return,0.07583343837476193
excess_return_with_cost,information_ratio,0.30793928006638716
excess_return_with_cost,max_drawdown,-0.2855150523494068
