datetime,changed_instruments
2025-07-01,0
2025-07-02,23
2025-07-03,32
2025-07-04,33
2025-07-07,32
2025-07-08,29
2025-07-09,33
2025-07-10,30
2025-07-11,31
2025-07-14,31
2025-07-15,31
2025-07-16,32
2025-07-17,29
2025-07-18,28
2025-07-21,31
2025-07-22,32
2025-07-23,31
2025-07-24,32
2025-07-25,30
2025-07-28,31
2025-07-29,31
2025-07-30,29
2025-07-31,29
2025-08-01,24
2025-08-04,33
2025-08-05,32
2025-08-06,31
2025-08-07,32
2025-08-08,32
2025-08-11,33
2025-08-12,31
2025-08-13,32
2025-08-14,31
2025-08-15,30
2025-08-18,28
2025-08-19,26
2025-08-20,27
2025-08-21,32
2025-08-22,31
2025-08-25,31
2025-08-26,32
2025-08-27,32
2025-08-28,31
2025-08-29,31
2025-09-01,30
2025-09-02,30
2025-09-03,31
2025-09-04,30
2025-09-05,30
2025-09-08,33
2025-09-09,32
2025-09-10,30
2025-09-11,30
2025-09-12,32
2025-09-15,32
2025-09-16,30
2025-09-17,31
2025-09-18,30
2025-09-19,32
2025-09-22,30
2025-09-23,33
2025-09-24,33
2025-09-25,32
2025-09-26,30
2025-09-30,30
2025-10-01,31
2025-10-02,32
2025-10-03,31
2025-10-07,30
2025-10-08,29
2025-10-09,30
2025-10-13,29
2025-10-14,30
2025-10-15,31
2025-10-16,31
2025-10-17,31
2025-10-20,32
2025-10-21,29
2025-10-22,30
2025-10-23,32
2025-10-27,32
2025-10-28,32
2025-10-29,31
2025-10-30,31
2025-10-31,33
2025-11-03,31
2025-11-04,32
2025-11-05,32
2025-11-06,32
2025-11-07,31
2025-11-10,29
2025-11-11,28
2025-11-12,30
2025-11-13,31
2025-11-14,30
2025-11-17,33
2025-11-18,33
2025-11-19,32
2025-11-20,33
2025-11-21,33
2025-11-24,33
2025-11-25,31
2025-11-26,31
2025-11-27,31
2025-11-28,28
2025-12-01,30
2025-12-02,31
2025-12-03,30
2025-12-04,30
2025-12-05,31
2025-12-08,30
2025-12-09,29
2025-12-10,32
2025-12-11,30
2025-12-12,30
2025-12-15,30
2025-12-16,32
2025-12-17,31
2025-12-18,32
2025-12-19,31
2025-12-22,31
2025-12-23,31
2025-12-24,32
2025-12-26,31
2025-12-29,29
2025-12-30,30
2025-12-31,32
2026-01-02,31
2026-01-05,30
2026-01-06,31
2026-01-07,28
2026-01-08,31
2026-01-09,31
2026-01-12,31
2026-01-13,28
2026-01-14,24
2026-01-15,29
2026-01-16,29
2026-01-19,29
2026-01-20,28
2026-01-21,31
2026-01-22,31
2026-01-23,31
2026-01-26,31
2026-01-27,29
2026-01-28,32
2026-01-29,31
2026-01-30,32
2026-02-02,32
2026-02-03,31
2026-02-04,32
2026-02-05,30
2026-02-06,31
2026-02-09,33
2026-02-10,31
2026-02-11,30
2026-02-23,30
2026-02-24,25
2026-02-25,27
2026-02-26,28
2026-03-02,24
2026-03-03,28
2026-03-04,29
2026-03-05,30
2026-03-06,32
2026-03-09,24
2026-03-10,30
2026-03-11,28
2026-03-12,30
2026-03-13,28
2026-03-16,31
2026-03-17,27
2026-03-18,29
2026-03-19,26
2026-03-20,31
2026-03-23,29
2026-03-24,31
2026-03-25,29
2026-03-26,30
2026-03-27,29
2026-03-30,28
2026-03-31,30
2026-04-01,31
2026-04-02,29
2026-04-07,32
2026-04-08,29
2026-04-09,30
2026-04-10,30
2026-04-13,28
2026-04-14,20
