datetime,changed_instruments
2025-07-01,0
2025-07-02,17
2025-07-03,19
2025-07-04,19
2025-07-07,19
2025-07-08,19
2025-07-09,19
2025-07-10,18
2025-07-11,18
2025-07-14,18
2025-07-15,19
2025-07-16,19
2025-07-17,19
2025-07-18,19
2025-07-21,18
2025-07-22,19
2025-07-23,19
2025-07-24,19
2025-07-25,19
2025-07-28,18
2025-07-29,19
2025-07-30,19
2025-07-31,19
2025-08-01,18
2025-08-04,19
2025-08-05,18
2025-08-06,18
2025-08-07,17
2025-08-08,19
2025-08-11,19
2025-08-12,19
2025-08-13,18
2025-08-14,19
2025-08-15,19
2025-08-18,18
2025-08-19,18
2025-08-20,17
2025-08-21,17
2025-08-22,18
2025-08-25,18
2025-08-26,19
2025-08-27,19
2025-08-28,19
2025-08-29,18
2025-09-01,17
2025-09-02,18
2025-09-03,18
2025-09-04,18
2025-09-05,18
2025-09-08,19
2025-09-09,19
2025-09-10,18
2025-09-11,19
2025-09-12,19
2025-09-15,19
2025-09-16,19
2025-09-17,19
2025-09-18,19
2025-09-19,19
2025-09-22,19
2025-09-23,19
2025-09-24,19
2025-09-25,18
2025-09-26,17
2025-09-30,19
2025-10-01,18
2025-10-02,19
2025-10-03,19
2025-10-07,18
2025-10-08,19
2025-10-09,19
2025-10-13,18
2025-10-14,18
2025-10-15,18
2025-10-16,19
2025-10-17,19
2025-10-20,18
2025-10-21,17
2025-10-22,19
2025-10-23,18
2025-10-27,19
2025-10-28,18
2025-10-29,19
2025-10-30,18
2025-10-31,19
2025-11-03,19
2025-11-04,19
2025-11-05,19
2025-11-06,19
2025-11-07,19
2025-11-10,19
2025-11-11,18
2025-11-12,18
2025-11-13,19
2025-11-14,18
2025-11-17,18
2025-11-18,18
2025-11-19,19
2025-11-20,19
2025-11-21,19
2025-11-24,19
2025-11-25,19
2025-11-26,19
2025-11-27,19
2025-11-28,19
2025-12-01,19
2025-12-02,19
2025-12-03,19
2025-12-04,18
2025-12-05,19
2025-12-08,19
2025-12-09,19
2025-12-10,18
2025-12-11,19
2025-12-12,19
2025-12-15,18
2025-12-16,19
2025-12-17,18
2025-12-18,19
2025-12-19,18
2025-12-22,19
2025-12-23,19
2025-12-24,19
2025-12-26,19
2025-12-29,18
2025-12-30,18
2025-12-31,18
2026-01-02,18
2026-01-05,19
2026-01-06,19
2026-01-07,19
2026-01-08,18
2026-01-09,19
2026-01-12,19
2026-01-13,18
2026-01-14,17
2026-01-15,19
2026-01-16,18
2026-01-19,19
2026-01-20,18
2026-01-21,19
2026-01-22,19
2026-01-23,19
2026-01-26,18
2026-01-27,17
2026-01-28,19
2026-01-29,18
2026-01-30,18
2026-02-02,19
2026-02-03,19
2026-02-04,19
2026-02-05,19
2026-02-06,18
2026-02-09,19
2026-02-10,19
2026-02-11,19
2026-02-23,19
2026-02-24,18
2026-02-25,18
2026-02-26,17
2026-03-02,16
2026-03-03,19
2026-03-04,18
2026-03-05,17
2026-03-06,18
2026-03-09,18
2026-03-10,19
2026-03-11,18
2026-03-12,18
2026-03-13,19
2026-03-16,18
2026-03-17,18
2026-03-18,18
2026-03-19,18
2026-03-20,19
2026-03-23,18
2026-03-24,19
2026-03-25,19
2026-03-26,18
2026-03-27,19
2026-03-30,19
2026-03-31,19
2026-04-01,19
2026-04-02,19
2026-04-07,19
2026-04-08,18
2026-04-09,18
2026-04-10,18
2026-04-13,18
2026-04-14,18
