datetime,changed_instruments
2025-07-01,0
2025-07-02,15
2025-07-03,21
2025-07-04,23
2025-07-07,21
2025-07-08,21
2025-07-09,23
2025-07-10,22
2025-07-11,22
2025-07-14,21
2025-07-15,21
2025-07-16,20
2025-07-17,20
2025-07-18,20
2025-07-21,19
2025-07-22,23
2025-07-23,23
2025-07-24,20
2025-07-25,21
2025-07-28,20
2025-07-29,21
2025-07-30,21
2025-07-31,17
2025-08-01,16
2025-08-04,24
2025-08-05,23
2025-08-06,21
2025-08-07,23
2025-08-08,21
2025-08-11,24
2025-08-12,22
2025-08-13,23
2025-08-14,22
2025-08-15,21
2025-08-18,18
2025-08-19,17
2025-08-20,16
2025-08-21,23
2025-08-22,23
2025-08-25,22
2025-08-26,23
2025-08-27,23
2025-08-28,22
2025-08-29,21
2025-09-01,19
2025-09-02,20
2025-09-03,21
2025-09-04,21
2025-09-05,22
2025-09-08,22
2025-09-09,23
2025-09-10,22
2025-09-11,21
2025-09-12,23
2025-09-15,21
2025-09-16,19
2025-09-17,22
2025-09-18,21
2025-09-19,22
2025-09-22,20
2025-09-23,24
2025-09-24,21
2025-09-25,22
2025-09-26,22
2025-09-30,20
2025-10-01,23
2025-10-02,21
2025-10-03,22
2025-10-07,21
2025-10-08,20
2025-10-09,19
2025-10-13,18
2025-10-14,20
2025-10-15,22
2025-10-16,22
2025-10-17,22
2025-10-20,22
2025-10-21,20
2025-10-22,20
2025-10-23,23
2025-10-27,23
2025-10-28,23
2025-10-29,21
2025-10-30,22
2025-10-31,24
2025-11-03,22
2025-11-04,23
2025-11-05,24
2025-11-06,23
2025-11-07,21
2025-11-10,18
2025-11-11,17
2025-11-12,17
2025-11-13,21
2025-11-14,20
2025-11-17,24
2025-11-18,24
2025-11-19,22
2025-11-20,23
2025-11-21,23
2025-11-24,22
2025-11-25,21
2025-11-26,23
2025-11-27,21
2025-11-28,21
2025-12-01,19
2025-12-02,19
2025-12-03,19
2025-12-04,19
2025-12-05,20
2025-12-08,19
2025-12-09,20
2025-12-10,20
2025-12-11,18
2025-12-12,21
2025-12-15,21
2025-12-16,21
2025-12-17,23
2025-12-18,22
2025-12-19,23
2025-12-22,21
2025-12-23,22
2025-12-24,21
2025-12-26,21
2025-12-29,20
2025-12-30,21
2025-12-31,23
2026-01-02,22
2026-01-05,22
2026-01-06,23
2026-01-07,21
2026-01-08,20
2026-01-09,22
2026-01-12,19
2026-01-13,19
2026-01-14,14
2026-01-15,18
2026-01-16,20
2026-01-19,20
2026-01-20,20
2026-01-21,22
2026-01-22,23
2026-01-23,22
2026-01-26,22
2026-01-27,20
2026-01-28,23
2026-01-29,22
2026-01-30,23
2026-02-02,23
2026-02-03,22
2026-02-04,23
2026-02-05,22
2026-02-06,23
2026-02-09,23
2026-02-10,23
2026-02-11,22
2026-02-23,21
2026-02-24,18
2026-02-25,19
2026-02-26,19
2026-03-02,15
2026-03-03,17
2026-03-04,21
2026-03-05,20
2026-03-06,22
2026-03-09,16
2026-03-10,22
2026-03-11,18
2026-03-12,21
2026-03-13,19
2026-03-16,20
2026-03-17,18
2026-03-18,18
2026-03-19,18
2026-03-20,19
2026-03-23,20
2026-03-24,22
2026-03-25,23
2026-03-26,21
2026-03-27,19
2026-03-30,20
2026-03-31,20
2026-04-01,21
2026-04-02,21
2026-04-07,22
2026-04-08,20
2026-04-09,21
2026-04-10,21
2026-04-13,20
2026-04-14,13
