datetime,changed_instruments
2025-07-01,0
2025-07-02,6
2025-07-03,8
2025-07-04,7
2025-07-07,8
2025-07-08,9
2025-07-09,9
2025-07-10,7
2025-07-11,7
2025-07-14,6
2025-07-15,9
2025-07-16,7
2025-07-17,9
2025-07-18,8
2025-07-21,7
2025-07-22,8
2025-07-23,8
2025-07-24,8
2025-07-25,7
2025-07-28,5
2025-07-29,9
2025-07-30,8
2025-07-31,7
2025-08-01,0
2025-08-04,9
2025-08-05,8
2025-08-06,8
2025-08-07,7
2025-08-08,8
2025-08-11,9
2025-08-12,9
2025-08-13,8
2025-08-14,9
2025-08-15,8
2025-08-18,7
2025-08-19,6
2025-08-20,5
2025-08-21,6
2025-08-22,7
2025-08-25,7
2025-08-26,9
2025-08-27,9
2025-08-28,8
2025-08-29,8
2025-09-01,7
2025-09-02,8
2025-09-03,8
2025-09-04,8
2025-09-05,8
2025-09-08,9
2025-09-09,9
2025-09-10,6
2025-09-11,9
2025-09-12,9
2025-09-15,9
2025-09-16,8
2025-09-17,8
2025-09-18,8
2025-09-19,8
2025-09-22,7
2025-09-23,9
2025-09-24,9
2025-09-25,8
2025-09-26,7
2025-09-30,8
2025-10-01,8
2025-10-02,9
2025-10-03,9
2025-10-07,8
2025-10-08,8
2025-10-09,6
2025-10-13,7
2025-10-14,7
2025-10-15,8
2025-10-16,8
2025-10-17,9
2025-10-20,8
2025-10-21,7
2025-10-22,7
2025-10-23,9
2025-10-27,9
2025-10-28,8
2025-10-29,9
2025-10-30,8
2025-10-31,9
2025-11-03,9
2025-11-04,9
2025-11-05,9
2025-11-06,9
2025-11-07,7
2025-11-10,8
2025-11-11,5
2025-11-12,7
2025-11-13,8
2025-11-14,7
2025-11-17,8
2025-11-18,8
2025-11-19,9
2025-11-20,9
2025-11-21,9
2025-11-24,8
2025-11-25,8
2025-11-26,9
2025-11-27,9
2025-11-28,9
2025-12-01,8
2025-12-02,8
2025-12-03,8
2025-12-04,7
2025-12-05,8
2025-12-08,9
2025-12-09,8
2025-12-10,7
2025-12-11,8
2025-12-12,9
2025-12-15,8
2025-12-16,8
2025-12-17,9
2025-12-18,8
2025-12-19,8
2025-12-22,7
2025-12-23,8
2025-12-24,9
2025-12-26,9
2025-12-29,7
2025-12-30,6
2025-12-31,7
2026-01-02,8
2026-01-05,8
2026-01-06,8
2026-01-07,7
2026-01-08,7
2026-01-09,8
2026-01-12,8
2026-01-13,8
2026-01-14,6
2026-01-15,7
2026-01-16,6
2026-01-19,8
2026-01-20,7
2026-01-21,8
2026-01-22,9
2026-01-23,7
2026-01-26,8
2026-01-27,7
2026-01-28,8
2026-01-29,8
2026-01-30,9
2026-02-02,9
2026-02-03,8
2026-02-04,9
2026-02-05,7
2026-02-06,8
2026-02-09,8
2026-02-10,8
2026-02-11,6
2026-02-23,8
2026-02-24,6
2026-02-25,7
2026-02-26,6
2026-03-02,3
2026-03-03,5
2026-03-04,6
2026-03-05,6
2026-03-06,6
2026-03-09,6
2026-03-10,7
2026-03-11,7
2026-03-12,7
2026-03-13,8
2026-03-16,6
2026-03-17,5
2026-03-18,5
2026-03-19,6
2026-03-20,7
2026-03-23,8
2026-03-24,8
2026-03-25,9
2026-03-26,7
2026-03-27,9
2026-03-30,9
2026-03-31,9
2026-04-01,9
2026-04-02,8
2026-04-07,9
2026-04-08,8
2026-04-09,8
2026-04-10,7
2026-04-13,7
2026-04-14,5
