datetime,changed_instruments
2025-07-01,0
2025-07-02,14
2025-07-03,20
2025-07-04,21
2025-07-07,19
2025-07-08,19
2025-07-09,21
2025-07-10,19
2025-07-11,19
2025-07-14,17
2025-07-15,19
2025-07-16,16
2025-07-17,18
2025-07-18,18
2025-07-21,17
2025-07-22,20
2025-07-23,20
2025-07-24,18
2025-07-25,18
2025-07-28,17
2025-07-29,19
2025-07-30,19
2025-07-31,15
2025-08-01,0
2025-08-04,21
2025-08-05,20
2025-08-06,18
2025-08-07,20
2025-08-08,20
2025-08-11,21
2025-08-12,19
2025-08-13,20
2025-08-14,19
2025-08-15,18
2025-08-18,15
2025-08-19,15
2025-08-20,14
2025-08-21,20
2025-08-22,19
2025-08-25,18
2025-08-26,20
2025-08-27,20
2025-08-28,20
2025-08-29,18
2025-09-01,18
2025-09-02,19
2025-09-03,19
2025-09-04,18
2025-09-05,19
2025-09-08,20
2025-09-09,20
2025-09-10,19
2025-09-11,19
2025-09-12,21
2025-09-15,20
2025-09-16,17
2025-09-17,19
2025-09-18,20
2025-09-19,20
2025-09-22,17
2025-09-23,21
2025-09-24,21
2025-09-25,20
2025-09-26,19
2025-09-30,17
2025-10-01,19
2025-10-02,18
2025-10-03,19
2025-10-07,18
2025-10-08,17
2025-10-09,19
2025-10-13,18
2025-10-14,17
2025-10-15,19
2025-10-16,20
2025-10-17,19
2025-10-20,20
2025-10-21,18
2025-10-22,19
2025-10-23,21
2025-10-27,21
2025-10-28,20
2025-10-29,19
2025-10-30,19
2025-10-31,21
2025-11-03,20
2025-11-04,19
2025-11-05,21
2025-11-06,21
2025-11-07,19
2025-11-10,16
2025-11-11,15
2025-11-12,15
2025-11-13,18
2025-11-14,18
2025-11-17,20
2025-11-18,21
2025-11-19,21
2025-11-20,21
2025-11-21,21
2025-11-24,19
2025-11-25,20
2025-11-26,21
2025-11-27,18
2025-11-28,20
2025-12-01,18
2025-12-02,19
2025-12-03,17
2025-12-04,17
2025-12-05,18
2025-12-08,19
2025-12-09,19
2025-12-10,17
2025-12-11,17
2025-12-12,18
2025-12-15,18
2025-12-16,18
2025-12-17,20
2025-12-18,20
2025-12-19,20
2025-12-22,18
2025-12-23,19
2025-12-24,18
2025-12-26,19
2025-12-29,18
2025-12-30,18
2025-12-31,20
2026-01-02,19
2026-01-05,19
2026-01-06,20
2026-01-07,18
2026-01-08,18
2026-01-09,19
2026-01-12,17
2026-01-13,17
2026-01-14,12
2026-01-15,14
2026-01-16,18
2026-01-19,18
2026-01-20,19
2026-01-21,19
2026-01-22,20
2026-01-23,18
2026-01-26,19
2026-01-27,17
2026-01-28,20
2026-01-29,19
2026-01-30,20
2026-02-02,20
2026-02-03,20
2026-02-04,20
2026-02-05,19
2026-02-06,20
2026-02-09,21
2026-02-10,20
2026-02-11,19
2026-02-23,19
2026-02-24,15
2026-02-25,15
2026-02-26,17
2026-03-02,13
2026-03-03,15
2026-03-04,18
2026-03-05,17
2026-03-06,19
2026-03-09,14
2026-03-10,19
2026-03-11,16
2026-03-12,19
2026-03-13,16
2026-03-16,16
2026-03-17,15
2026-03-18,15
2026-03-19,16
2026-03-20,17
2026-03-23,18
2026-03-24,19
2026-03-25,20
2026-03-26,18
2026-03-27,18
2026-03-30,18
2026-03-31,18
2026-04-01,19
2026-04-02,19
2026-04-07,20
2026-04-08,17
2026-04-09,18
2026-04-10,18
2026-04-13,17
2026-04-14,11
