datetime,changed_instruments
2025-07-01,0
2025-07-02,23
2025-07-03,30
2025-07-04,31
2025-07-07,31
2025-07-08,30
2025-07-09,31
2025-07-10,29
2025-07-11,29
2025-07-14,29
2025-07-15,31
2025-07-16,30
2025-07-17,28
2025-07-18,27
2025-07-21,30
2025-07-22,30
2025-07-23,31
2025-07-24,31
2025-07-25,30
2025-07-28,29
2025-07-29,31
2025-07-30,29
2025-07-31,29
2025-08-01,24
2025-08-04,31
2025-08-05,30
2025-08-06,29
2025-08-07,30
2025-08-08,31
2025-08-11,31
2025-08-12,29
2025-08-13,30
2025-08-14,29
2025-08-15,28
2025-08-18,25
2025-08-19,25
2025-08-20,25
2025-08-21,30
2025-08-22,30
2025-08-25,29
2025-08-26,30
2025-08-27,30
2025-08-28,30
2025-08-29,28
2025-09-01,29
2025-09-02,28
2025-09-03,30
2025-09-04,28
2025-09-05,29
2025-09-08,31
2025-09-09,30
2025-09-10,28
2025-09-11,29
2025-09-12,30
2025-09-15,30
2025-09-16,28
2025-09-17,29
2025-09-18,30
2025-09-19,30
2025-09-22,28
2025-09-23,31
2025-09-24,31
2025-09-25,30
2025-09-26,29
2025-09-30,31
2025-10-01,30
2025-10-02,30
2025-10-03,31
2025-10-07,28
2025-10-08,29
2025-10-09,28
2025-10-13,27
2025-10-14,28
2025-10-15,29
2025-10-16,29
2025-10-17,29
2025-10-20,30
2025-10-21,27
2025-10-22,29
2025-10-23,30
2025-10-27,31
2025-10-28,30
2025-10-29,29
2025-10-30,30
2025-10-31,31
2025-11-03,30
2025-11-04,30
2025-11-05,30
2025-11-06,30
2025-11-07,29
2025-11-10,27
2025-11-11,26
2025-11-12,28
2025-11-13,29
2025-11-14,28
2025-11-17,31
2025-11-18,31
2025-11-19,31
2025-11-20,31
2025-11-21,31
2025-11-24,31
2025-11-25,29
2025-11-26,30
2025-11-27,30
2025-11-28,29
2025-12-01,30
2025-12-02,29
2025-12-03,29
2025-12-04,30
2025-12-05,30
2025-12-08,29
2025-12-09,29
2025-12-10,30
2025-12-11,29
2025-12-12,30
2025-12-15,28
2025-12-16,30
2025-12-17,29
2025-12-18,30
2025-12-19,30
2025-12-22,29
2025-12-23,29
2025-12-24,30
2025-12-26,29
2025-12-29,27
2025-12-30,28
2025-12-31,30
2026-01-02,29
2026-01-05,29
2026-01-06,30
2026-01-07,27
2026-01-08,29
2026-01-09,29
2026-01-12,28
2026-01-13,27
2026-01-14,23
2026-01-15,28
2026-01-16,27
2026-01-19,27
2026-01-20,28
2026-01-21,29
2026-01-22,30
2026-01-23,29
2026-01-26,29
2026-01-27,27
2026-01-28,30
2026-01-29,29
2026-01-30,30
2026-02-02,30
2026-02-03,30
2026-02-04,30
2026-02-05,28
2026-02-06,30
2026-02-09,31
2026-02-10,30
2026-02-11,28
2026-02-23,29
2026-02-24,25
2026-02-25,26
2026-02-26,27
2026-03-02,23
2026-03-03,27
2026-03-04,28
2026-03-05,28
2026-03-06,30
2026-03-09,24
2026-03-10,29
2026-03-11,26
2026-03-12,28
2026-03-13,27
2026-03-16,27
2026-03-17,25
2026-03-18,27
2026-03-19,25
2026-03-20,29
2026-03-23,28
2026-03-24,30
2026-03-25,28
2026-03-26,29
2026-03-27,28
2026-03-30,28
2026-03-31,29
2026-04-01,30
2026-04-02,29
2026-04-07,30
2026-04-08,27
2026-04-09,28
2026-04-10,28
2026-04-13,27
2026-04-14,21
