datetime,changed_instruments
2025-07-01,0
2025-07-02,10
2025-07-03,15
2025-07-04,14
2025-07-07,15
2025-07-08,13
2025-07-09,16
2025-07-10,14
2025-07-11,14
2025-07-14,11
2025-07-15,13
2025-07-16,11
2025-07-17,14
2025-07-18,13
2025-07-21,13
2025-07-22,14
2025-07-23,16
2025-07-24,14
2025-07-25,14
2025-07-28,12
2025-07-29,14
2025-07-30,14
2025-07-31,12
2025-08-01,0
2025-08-04,16
2025-08-05,15
2025-08-06,14
2025-08-07,15
2025-08-08,15
2025-08-11,16
2025-08-12,15
2025-08-13,15
2025-08-14,14
2025-08-15,13
2025-08-18,10
2025-08-19,9
2025-08-20,9
2025-08-21,13
2025-08-22,13
2025-08-25,13
2025-08-26,15
2025-08-27,15
2025-08-28,15
2025-08-29,14
2025-09-01,14
2025-09-02,14
2025-09-03,14
2025-09-04,14
2025-09-05,15
2025-09-08,16
2025-09-09,15
2025-09-10,12
2025-09-11,13
2025-09-12,16
2025-09-15,15
2025-09-16,13
2025-09-17,14
2025-09-18,15
2025-09-19,14
2025-09-22,12
2025-09-23,14
2025-09-24,16
2025-09-25,15
2025-09-26,14
2025-09-30,12
2025-10-01,14
2025-10-02,14
2025-10-03,15
2025-10-07,13
2025-10-08,12
2025-10-09,13
2025-10-13,14
2025-10-14,14
2025-10-15,12
2025-10-16,14
2025-10-17,15
2025-10-20,14
2025-10-21,13
2025-10-22,12
2025-10-23,16
2025-10-27,16
2025-10-28,15
2025-10-29,14
2025-10-30,14
2025-10-31,16
2025-11-03,16
2025-11-04,13
2025-11-05,14
2025-11-06,15
2025-11-07,15
2025-11-10,13
2025-11-11,11
2025-11-12,13
2025-11-13,13
2025-11-14,14
2025-11-17,14
2025-11-18,15
2025-11-19,16
2025-11-20,16
2025-11-21,16
2025-11-24,14
2025-11-25,14
2025-11-26,14
2025-11-27,14
2025-11-28,14
2025-12-01,13
2025-12-02,15
2025-12-03,12
2025-12-04,12
2025-12-05,13
2025-12-08,14
2025-12-09,15
2025-12-10,14
2025-12-11,12
2025-12-12,13
2025-12-15,13
2025-12-16,12
2025-12-17,13
2025-12-18,15
2025-12-19,15
2025-12-22,13
2025-12-23,15
2025-12-24,16
2025-12-26,13
2025-12-29,13
2025-12-30,13
2025-12-31,14
2026-01-02,15
2026-01-05,13
2026-01-06,15
2026-01-07,14
2026-01-08,14
2026-01-09,13
2026-01-12,11
2026-01-13,13
2026-01-14,9
2026-01-15,9
2026-01-16,13
2026-01-19,14
2026-01-20,14
2026-01-21,14
2026-01-22,14
2026-01-23,13
2026-01-26,14
2026-01-27,12
2026-01-28,13
2026-01-29,14
2026-01-30,15
2026-02-02,16
2026-02-03,15
2026-02-04,16
2026-02-05,14
2026-02-06,15
2026-02-09,15
2026-02-10,15
2026-02-11,14
2026-02-23,14
2026-02-24,11
2026-02-25,9
2026-02-26,10
2026-03-02,9
2026-03-03,10
2026-03-04,13
2026-03-05,12
2026-03-06,13
2026-03-09,10
2026-03-10,12
2026-03-11,13
2026-03-12,14
2026-03-13,11
2026-03-16,9
2026-03-17,9
2026-03-18,10
2026-03-19,11
2026-03-20,12
2026-03-23,14
2026-03-24,14
2026-03-25,15
2026-03-26,14
2026-03-27,13
2026-03-30,15
2026-03-31,14
2026-04-01,16
2026-04-02,14
2026-04-07,14
2026-04-08,13
2026-04-09,13
2026-04-10,14
2026-04-13,12
2026-04-14,8
