datetime,changed_instruments
2025-07-01,0
2025-07-02,14
2025-07-03,15
2025-07-04,15
2025-07-07,15
2025-07-08,15
2025-07-09,15
2025-07-10,14
2025-07-11,14
2025-07-14,14
2025-07-15,15
2025-07-16,15
2025-07-17,15
2025-07-18,15
2025-07-21,14
2025-07-22,15
2025-07-23,15
2025-07-24,15
2025-07-25,15
2025-07-28,14
2025-07-29,15
2025-07-30,15
2025-07-31,15
2025-08-01,14
2025-08-04,15
2025-08-05,14
2025-08-06,13
2025-08-07,13
2025-08-08,15
2025-08-11,15
2025-08-12,15
2025-08-13,14
2025-08-14,15
2025-08-15,15
2025-08-18,14
2025-08-19,14
2025-08-20,13
2025-08-21,13
2025-08-22,14
2025-08-25,14
2025-08-26,15
2025-08-27,15
2025-08-28,15
2025-08-29,14
2025-09-01,13
2025-09-02,14
2025-09-03,14
2025-09-04,14
2025-09-05,14
2025-09-08,15
2025-09-09,15
2025-09-10,14
2025-09-11,15
2025-09-12,15
2025-09-15,15
2025-09-16,15
2025-09-17,15
2025-09-18,15
2025-09-19,15
2025-09-22,15
2025-09-23,15
2025-09-24,15
2025-09-25,14
2025-09-26,13
2025-09-30,15
2025-10-01,14
2025-10-02,15
2025-10-03,15
2025-10-07,15
2025-10-08,15
2025-10-09,15
2025-10-13,14
2025-10-14,14
2025-10-15,14
2025-10-16,15
2025-10-17,15
2025-10-20,14
2025-10-21,13
2025-10-22,15
2025-10-23,14
2025-10-27,15
2025-10-28,15
2025-10-29,15
2025-10-30,14
2025-10-31,15
2025-11-03,15
2025-11-04,15
2025-11-05,15
2025-11-06,15
2025-11-07,15
2025-11-10,15
2025-11-11,14
2025-11-12,14
2025-11-13,15
2025-11-14,14
2025-11-17,14
2025-11-18,14
2025-11-19,15
2025-11-20,15
2025-11-21,15
2025-11-24,15
2025-11-25,15
2025-11-26,15
2025-11-27,15
2025-11-28,15
2025-12-01,15
2025-12-02,15
2025-12-03,15
2025-12-04,14
2025-12-05,15
2025-12-08,15
2025-12-09,15
2025-12-10,14
2025-12-11,15
2025-12-12,15
2025-12-15,14
2025-12-16,15
2025-12-17,15
2025-12-18,15
2025-12-19,14
2025-12-22,15
2025-12-23,15
2025-12-24,15
2025-12-26,15
2025-12-29,14
2025-12-30,14
2025-12-31,14
2026-01-02,14
2026-01-05,15
2026-01-06,15
2026-01-07,15
2026-01-08,14
2026-01-09,15
2026-01-12,15
2026-01-13,14
2026-01-14,13
2026-01-15,15
2026-01-16,14
2026-01-19,15
2026-01-20,14
2026-01-21,15
2026-01-22,15
2026-01-23,15
2026-01-26,14
2026-01-27,13
2026-01-28,15
2026-01-29,14
2026-01-30,14
2026-02-02,15
2026-02-03,15
2026-02-04,15
2026-02-05,15
2026-02-06,14
2026-02-09,15
2026-02-10,15
2026-02-11,15
2026-02-23,15
2026-02-24,14
2026-02-25,14
2026-02-26,13
2026-03-02,12
2026-03-03,15
2026-03-04,14
2026-03-05,13
2026-03-06,14
2026-03-09,14
2026-03-10,15
2026-03-11,14
2026-03-12,14
2026-03-13,15
2026-03-16,14
2026-03-17,14
2026-03-18,14
2026-03-19,14
2026-03-20,15
2026-03-23,15
2026-03-24,15
2026-03-25,15
2026-03-26,14
2026-03-27,15
2026-03-30,15
2026-03-31,15
2026-04-01,15
2026-04-02,15
2026-04-07,15
2026-04-08,14
2026-04-09,14
2026-04-10,14
2026-04-13,14
2026-04-14,14
